Date,Gold,Silver,Platinum,Copper,Brent_Oil,WTI_Oil,Natural_Gas,SP500,NASDAQ,Dow_Jones,DAX,FTSE100,Nikkei225,BIST100,BIST30,BIST_Banks,BIST_Industrials,THYAO,GARAN,AKBNK,ISCTR,KCHOL,SAHOL,TUPRS,ASELS,BIMAS,USD_TRY,EUR_TRY,Bitcoin,VIX,US_10Y_Bond,Dollar_Index,CSI300,MOEX_Russia,GBP_TRY,SAR_TRY,RUB_TRY
2014-01-16,1240.0,20.02499961853028,1430.0,3.3910000324249268,107.08999633789062,93.95999908447266,4.381999969482422,1845.8900146484373,4218.68994140625,16417.009765625,9717.7099609375,6815.39990234375,15747.2001953125,668.4324340820312,816.5280151367188,1211.4100341796875,611.0859985351562,7.014028072357178,4.628953456878662,3.8838744163513184,0.5683491230010986,6.132843971252441,5.689507484436035,2.578624963760376,0.9345365166664124,6.78028678894043,2.189069986343384,2.976880073547364,,12.529999732971191,2.8429999351501465,80.9000015258789,,1480.4300537109375,3.581710798165716,0.5837519963582357,0.0655425865751422
2014-01-17,1251.699951171875,20.26700019836425,1452.5999755859375,3.378499984741211,107.05999755859376,94.37000274658205,4.326000213623047,1838.699951171875,4197.580078125,16458.560546875,9742.9599609375,6829.2998046875,15734.4599609375,656.3464965820312,800.2550048828125,1187.7540283203125,604.5399780273438,6.6330437660217285,4.586872100830078,3.759920835494995,0.5634909272193909,5.932235240936279,5.512348651885986,2.5456807613372803,0.9368906617164612,6.638661861419678,2.2062699794769287,3.0042800903320312,,12.4399995803833,2.82699990272522,81.26000213623047,,1484.8499755859375,3.6079052329859,0.5887939771744011,0.0660773570973695
2014-01-20,,,,,,,,,,,,,,,801.3330078125,,,6.847958564758301,4.593886375427246,3.789433479309082,0.5634909272193909,5.860589981079102,5.4782795906066895,2.5085442066192627,0.9298285245895386,6.6917724609375,,,,,,,,,,,
2014-01-21,1242.300048828125,19.83799934387207,1452.0,3.3914999961853027,,94.98999786376952,4.431000232696533,1843.800048828125,4225.759765625,16414.439453125,9730.1201171875,6834.2998046875,15795.9599609375,663.1834716796875,809.4829711914062,1204.990966796875,606.8629760742188,6.965184688568115,4.706103324890137,3.824849128723145,0.5647053122520447,5.83193302154541,5.512348651885986,2.5396907329559326,0.9321826100349426,6.709475994110107,2.238670110702514,3.033629894256592,,12.869999885559082,2.825000047683716,81.0999984741211,,1503.5999755859375,3.676822271953937,0.5975682997667998,0.0663400091723476
2014-01-22,1239.0,19.80900001525879,1460.9000244140625,3.375,108.2699966430664,96.7300033569336,4.689000129699707,1844.8599853515625,4243.0,16373.33984375,9720.1103515625,6826.2998046875,15820.9599609375,673.6693725585938,822.260986328125,1229.7550048828125,614.4550170898438,7.092179775238037,4.839362144470215,3.889777660369873,0.5707780122756958,5.903577327728272,5.621369361877441,2.515732288360596,0.9392445683479308,6.727178573608398,2.251270055770874,3.052510023117065,,12.84000015258789,2.859999895095825,81.16999816894531,,1498.72998046875,3.709030033508469,0.6008834965734249,0.0663011863520587
2014-01-23,1262.5999755859375,19.98600006103516,1461.699951171875,3.322499990463257,107.58000183105467,97.31999969482422,4.730000019073486,1828.4599609375,4218.8798828125,16197.349609375,9631.0400390625,6773.2998046875,15695.8896484375,654.28955078125,797.4580078125,1178.928955078125,599.635009765625,6.828420162200928,4.593886375427246,3.712700843811035,0.5428462624549866,5.674312591552734,5.423769950866699,2.377965450286865,0.9345365166664124,6.727178573608398,2.258270025253296,3.0579800605773926,,13.770000457763672,2.7730000019073486,80.44000244140625,,1493.7900390625,3.740158238375244,0.6027518491185684,0.0665720405879066
2014-01-24,1264.5,19.74300003051757,1427.0999755859375,3.303999900817871,107.87999725341795,96.63999938964844,5.182000160217285,1790.2900390625,4128.169921875,15879.1103515625,9392.01953125,6663.7001953125,15391.5595703125,644.2716064453125,783.5989990234375,1145.14697265625,592.3060302734375,6.906571388244629,4.488683223724365,3.600552558898926,0.5307015776634216,5.344743251800537,5.198915004730225,2.2557733058929443,0.925120770931244,7.045835018157959,2.2902700901031494,3.1346800327301025,,18.13999938964844,2.734999895095825,80.45999908447266,,1492.719970703125,3.809814766607701,0.6112929438700696,0.0672319562467497
2014-01-27,1263.5999755859375,19.770999908447266,1419.4000244140625,3.2939999103546143,106.69000244140624,95.72000122070312,4.8470001220703125,1781.56005859375,4083.610107421875,15837.8798828125,9349.2197265625,6550.7001953125,15005.73046875,645.68359375,786.2670288085938,1162.1829833984375,588.593017578125,6.906571388244629,4.516736507415772,3.700895309448242,0.5379886627197266,5.473705768585205,5.2057294845581055,2.210249900817871,0.9180586338043212,7.010427474975586,2.329770088195801,3.1886799335479736,,17.420000076293945,2.7660000324249268,80.5,,1477.8699951171875,3.841905691336706,0.6217528266671978,0.0675223257472854
2014-01-28,1251.0,19.482999801635746,1407.699951171875,3.2855000495910645,107.41000366210938,97.41000366210938,5.0329999923706055,1792.5,4097.9599609375,15928.5595703125,9406.91015625,6572.2998046875,14980.16015625,635.4336547851562,770.47900390625,1131.9549560546875,589.1500244140625,6.76003885269165,4.411534309387207,3.5710391998291016,0.5282726883888245,5.445046424865723,5.103521823883057,2.1862905025482178,0.9109966158866882,6.904210090637207,2.279769897460937,3.117269992828369,,15.800000190734863,2.746000051498413,80.56999969482422,,1470.8299560546875,3.778707527706501,0.6084578654906345,0.0658599930197849
2014-01-29,1262.199951171875,19.53300094604492,1406.4000244140625,3.2679998874664307,107.8499984741211,97.36000061035156,5.557000160217285,1774.199951171875,4051.429931640625,15738.7900390625,9336.73046875,6544.2998046875,15383.91015625,620.8837280273438,751.427001953125,1076.22705078125,579.6699829101562,6.85772705078125,4.201126575469971,3.458891630172729,0.5015559792518616,5.330414295196533,5.130776882171631,2.1779048442840576,0.8992265462875366,6.904210090637207,2.185770034790039,2.984080076217652,,17.350000381469727,2.674999952316284,80.51000213623047,,1463.1099853515625,3.621822652778519,0.5833698266228314,0.0631939155949825
2014-01-30,1242.199951171875,19.11100006103516,1380.699951171875,3.23799991607666,107.9499969482422,98.2300033569336,5.011000156402588,1794.18994140625,4123.1298828125,15848.6103515625,9373.48046875,6538.5,15007.0595703125,627.0106811523438,760.3179931640625,1094.3900146484375,581.8469848632812,6.8186516761779785,4.299316883087158,3.517916679382324,0.5064136385917664,5.373401165008545,5.130776882171631,2.214442491531372,0.925120770931244,6.886506080627441,2.259360074996948,3.0855801105499268,,17.290000915527344,2.693000078201294,81.08999633789062,,1463.5999755859375,3.741281623726109,0.6029944823111857,0.064550380074706
2014-01-31,1240.0999755859375,19.104999542236328,1374.0999755859375,3.220499992370605,106.4000015258789,97.48999786376952,4.942999839782715,1782.5899658203125,4103.8798828125,15698.849609375,9306.48046875,6510.39990234375,14914.5302734375,618.5786743164062,747.5780029296875,1064.43896484375,581.4400024414062,6.584198951721191,4.1800856590271,3.399865865707397,0.4918401539325714,5.488034248352051,5.089894771575928,2.2312140464782715,0.9180586338043212,6.83339786529541,2.2637500762939453,3.068739891052246,,18.40999984741211,2.6679999828338623,81.2699966430664,,1454.050048828125,3.7348216417010462,0.6041822646049199,0.064857764049081
2014-02-03,1260.4000244140625,19.388999938964844,1385.0,3.19950008392334,106.04000091552734,96.43000030517578,4.90500020980835,1741.8900146484375,3996.9599609375,15372.7998046875,9186.51953125,6465.7001953125,14619.1298828125,616.7487182617188,746.6119995117188,1054.4029541015625,578.3829956054688,6.593968391418457,4.095922946929932,3.423476219177246,0.4918401539325714,5.545351028442383,5.171659469604492,2.297102451324463,0.9086427092552184,6.939615726470947,2.2598700523376465,3.047879934310913,,21.440000534057617,2.5810000896453857,81.01000213623047,,1440.9000244140625,3.71475315531967,0.6031627894190692,0.064292175084938
2014-02-04,1251.699951171875,19.402000427246094,1371.800048828125,3.2170000076293945,105.77999877929688,97.19000244140624,5.375,1755.199951171875,4031.52001953125,15445.240234375,9127.91015625,6449.2998046875,14008.4697265625,627.3236694335938,760.9609985351562,1081.01904296875,586.3820190429688,6.779576301574707,4.264249324798584,3.441183567047119,0.5039848685264587,5.645654678344727,5.314749240875244,2.4121079444885254,0.9415985941886902,7.045835018157959,2.276520013809204,3.078579902648926,,19.11000061035156,2.624000072479248,81.12000274658203,,1441.7900390625,3.712766507125252,0.6076066897196712,0.064322286389007
2014-02-05,1257.300048828125,19.78499984741211,1377.699951171875,3.2144999504089355,106.25,97.37999725341795,5.03000020980835,1751.6400146484375,4011.550048828125,15440.23046875,9116.3203125,6457.89990234375,14180.3798828125,624.4216918945312,756.1380004882812,1076.791015625,585.219970703125,6.828420162200928,4.264249324798584,3.441183567047119,0.500341534614563,5.68864107131958,5.260239124298096,2.3324427604675293,0.9392445683479308,6.904210090637207,2.2358999252319336,3.0225000381469727,,19.950000762939453,2.6670000553131104,81.02999877929688,,1456.0,3.6513432244717023,0.5961922957160943,0.0639500946658806
2014-02-06,1257.5999755859375,19.90800094604492,1373.300048828125,3.259000062942505,107.19000244140624,97.83999633789062,4.931000232696533,1773.4300537109375,4057.1201171875,15628.5302734375,9256.580078125,6558.2998046875,14155.1201171875,645.49560546875,783.8839721679688,1129.001953125,599.4849853515625,6.965184688568115,4.530763626098633,3.600552558898926,0.5185575485229492,5.860589981079102,5.4782795906066895,2.4079151153564453,0.9368906617164612,7.205162525177002,2.236550092697144,3.030519962310791,,17.229999542236328,2.70199990272522,80.88999938964844,,1463.9599609375,3.651629658614696,0.5969546108058105,0.0641842112811079
2014-02-07,1263.300048828125,19.920000076293945,1377.5999755859375,3.2709999084472656,109.56999969482422,99.87999725341795,4.775000095367432,1797.02001953125,4125.85986328125,15794.080078125,9301.919921875,6571.7001953125,14462.41015625,646.1395874023438,784.9619750976562,1132.81494140625,599.572021484375,6.877264499664307,4.516736507415772,3.6123569011688232,0.5149142742156982,5.9465651512146,5.485093593597412,2.452838182449341,0.9274746179580688,7.152054309844971,2.207469940185547,2.9997799396514893,,15.289999961853027,2.674999952316284,80.69000244140625,,1478.219970703125,3.6030324422654303,0.5891771189691959,0.0636854036257456
2014-02-10,1274.800048828125,20.099000930786133,1384.300048828125,3.2720000743865967,108.62999725341795,100.05999755859376,4.578999996185303,1799.8399658203125,4148.169921875,15801.7900390625,9289.8603515625,6591.60009765625,14718.33984375,640.4985961914062,777.3400268554688,1124.93603515625,594.6079711914062,6.877264499664307,4.439588069915772,3.5828442573547363,0.5149142742156982,5.860589981079102,5.376072883605957,2.389945268630981,0.9180586338043212,6.86880350112915,2.2182300090789795,3.020780086517334,,15.260000228881836,2.677999973297119,80.66999816894531,,1475.9000244140625,3.64020225105304,0.591938405883545,0.0639112019527627
2014-02-11,1290.0999755859375,20.14299964904785,1386.199951171875,3.2699999809265137,108.68000030517578,99.94000244140624,4.823999881744385,1819.75,4191.0498046875,15994.76953125,9478.76953125,6672.7001953125,,642.8035888671875,780.3939819335938,1135.7659912109375,595.4290161132812,6.847958564758301,4.488683223724365,3.618260622024536,0.5209863781929016,5.81760311126709,5.369259357452393,2.407315492630005,0.920412540435791,6.921911716461182,2.2115700244903564,3.0158801078796387,,14.510000228881836,2.719000101089477,80.62999725341797,,1483.4300537109375,3.6289154602959,0.5902556999209302,0.0636811497804194
2014-02-12,1295.300048828125,20.33099937438965,1405.699951171875,3.315500020980835,108.79000091552734,100.37000274658205,4.822000026702881,1819.260009765625,4201.2900390625,15963.9404296875,9540.0,6675.0,14800.0595703125,645.1336059570312,783.14599609375,1127.0040283203125,598.291015625,6.896801948547363,4.446600914001465,3.588747501373291,0.5222007632255554,5.84626054763794,5.410142421722412,2.41929578781128,0.925120770931244,7.010427474975586,2.1919898986816406,2.988990068435669,,14.300000190734863,2.763000011444092,80.68000030517578,,1498.0799560546875,3.605543221963672,0.5850454721056247,0.0631244422121946
2014-02-13,1300.4000244140625,20.38500022888184,1415.0,3.306999921798706,108.7300033569336,100.3499984741211,5.2230000495910645,1829.8299560546875,4240.669921875,16027.58984375,9596.76953125,6659.39990234375,14534.740234375,637.6466674804688,773.1309814453125,1103.68994140625,594.3330078125,7.014028072357178,4.376465797424316,3.5061113834381104,0.5088425278663635,5.81760311126709,5.348818302154541,2.380960464477539,0.9133506417274476,7.010427474975586,2.187570095062256,2.976599931716919,,14.140000343322754,2.736000061035156,80.29000091552734,,1478.77001953125,3.6335354418195607,0.583881424776633,0.0628662691899923
2014-02-14,1319.0,21.410999298095703,1428.5,3.320499897003174,108.7300033569336,100.3000030517578,5.214000225067139,1838.6300048828125,4244.02001953125,16154.3896484375,9662.400390625,6663.60009765625,14313.0302734375,648.8255615234375,787.5330200195312,1133.8990478515625,601.1339721679688,6.9456467628479,4.495696544647217,3.600552558898926,0.5234150886535645,5.903577327728272,5.56004524230957,2.4019248485565186,0.9180586338043212,7.028131008148193,2.182990074157715,2.98557996749878,,13.56999969482422,2.746000051498413,80.12999725341797,,1494.3199462890625,3.636256181032991,0.5826122999269899,0.0622299734206306
2014-02-17,,,,,,,,,,,,,,,796.9099731445312,,,6.906571388244629,4.55881929397583,3.694993019104004,0.5270583033561707,5.9465651512146,5.614555835723877,2.4019248485565186,0.9227666258811952,7.311379909515381,,,,,,,,,,,
2014-02-18,1324.699951171875,21.891000747680664,1422.9000244140625,3.3405001163482666,,102.43000030517578,5.551000118255615,1840.760009765625,4272.77978515625,16130.400390625,9659.7802734375,6796.39990234375,14843.240234375,641.2536010742188,777.4180297851562,1123.052978515625,593.864990234375,6.691656589508057,4.411534309387207,3.5828442573547363,0.5185575485229492,5.860589981079102,5.471466541290283,2.324057102203369,0.9157047271728516,7.028131008148193,2.1760900020599365,2.981679916381836,,13.869999885559082,2.7109999656677246,80.01000213623047,,1504.239990234375,3.638398987111088,0.5807707584000089,0.061829870315819
2014-02-19,1320.5999755859375,21.8439998626709,1422.9000244140625,3.3355000019073486,110.47000122070312,103.30999755859376,6.14900016784668,1828.75,4237.9501953125,16040.5595703125,9660.0498046875,6796.7001953125,14766.5302734375,633.817626953125,768.2340087890625,1103.6710205078125,587.1530151367188,6.623275279998779,4.348411560058594,3.494306325912476,0.5149142742156982,5.74595832824707,5.348818302154541,2.3012959957122803,0.9039344787597656,7.063538551330566,2.1771700382232666,2.995179891586304,,15.5,2.733999967575073,80.16999816894531,,1485.5999755859375,3.632854913989803,0.5810124976331205,0.0614698561522462
2014-02-20,1317.0999755859375,21.67799949645996,1410.9000244140625,3.3239998817443848,110.3000030517578,102.91999816894533,6.064000129699707,1839.780029296875,4267.5498046875,16133.23046875,9618.849609375,6813.0,14449.1796875,636.806640625,772.22802734375,1106.7919921875,589.3140258789062,6.750269889831543,4.38347864151001,3.4825010299682617,0.5161287784576416,5.83193302154541,5.4305830001831055,2.3222599029541016,0.9039344787597656,7.028131008148193,2.2117600440979004,3.035979986190796,,14.789999961853027,2.753999948501587,80.29000091552734,,1480.989990234375,3.688295270346714,0.5903851946408355,0.061905336557367
2014-02-21,1323.9000244140625,21.777000427246094,1426.300048828125,3.3359999656677246,109.8499984741211,102.1999969482422,6.135000228881836,1836.25,4263.41015625,16103.2998046875,9656.9501953125,6838.10009765625,14865.669921875,638.8526000976562,774.2000122070312,1104.907958984375,593.9210205078125,6.691656589508057,4.38347864151001,3.4765989780426025,0.5124856233596802,5.8749189376831055,5.525976181030273,2.366584539413452,0.9415985941886902,7.045835018157959,2.1991000175476074,3.017729997634888,,14.68000030517578,2.733999967575073,80.23999786376953,,1487.6400146484375,3.664067662520381,0.5869588610533066,0.0615652964614212
2014-02-24,1338.300048828125,22.04700088500977,1440.199951171875,3.358999967575073,110.63999938964844,102.81999969482422,5.445000171661377,1847.6099853515625,4292.97021484375,16207.1396484375,9708.9404296875,6865.89990234375,14837.6796875,641.8565673828125,777.573974609375,1110.4000244140625,597.801025390625,6.711194038391113,4.411534309387207,3.494306325912476,0.5161287784576416,5.917907238006592,5.4782795906066895,2.389945268630981,0.9486604928970336,7.134349346160889,2.1768600940704346,2.9904799461364746,,14.229999542236328,2.75,80.20999908447266,,1489.010009765625,3.620858408998828,0.5810073040068792,0.0613481713132209
2014-02-25,1343.0,21.959999084472656,1441.699951171875,3.338000059127808,109.51000213623048,101.83000183105467,5.0960001945495605,1845.1199951171875,4287.58984375,16179.66015625,9699.349609375,6830.5,15051.599609375,621.2346801757812,752.0770263671875,1067.376953125,579.8839721679688,6.506048679351807,4.229181289672852,3.3585479259490967,0.496697723865509,5.83193302154541,5.3283772468566895,2.31147837638855,0.9180586338043212,6.957321166992188,2.2000699043273926,3.0216801166534424,,13.670000076293944,2.700999975204468,80.1500015258789,,1478.6400146484375,3.6646453337097,0.5872177322438259,0.0619875949600823
2014-02-26,1328.199951171875,21.253999710083008,1428.199951171875,3.2695000171661377,109.5199966430664,102.58999633789062,4.855000019073486,1845.1600341796875,4292.06005859375,16198.41015625,9661.73046875,6799.2001953125,14970.9697265625,615.0267944335938,744.280029296875,1053.2750244140625,575.2080078125,6.427897930145264,4.201126575469971,3.3054256439208984,0.4881969690322876,5.731628894805908,5.273865699768066,2.312077045440674,0.9157047271728516,6.939615726470947,2.211250066757202,3.0401999950408936,,14.350000381469728,2.6730000972747803,80.41000366210938,,1469.510009765625,3.687752463391405,0.5901860405596024,0.0619430726595293
2014-02-27,1331.5999755859375,21.31399917602539,1452.800048828125,3.236500024795532,108.95999908447266,102.4000015258789,4.511000156402588,1854.2900390625,4318.93017578125,16272.650390625,9588.330078125,6810.2998046875,14923.1103515625,617.7886962890625,748.2440185546875,1059.2919921875,576.4010009765625,6.388822555541992,4.236194133758545,3.334937810897827,0.494268923997879,5.760286808013916,5.280680179595947,2.3324427604675293,0.9157047271728516,6.921911716461182,2.232929944992065,3.054579973220825,,14.039999961853027,2.6419999599456787,80.29000091552734,,1448.699951171875,3.7219222137947545,0.5959724333731534,0.0620049908605141
2014-02-28,1321.4000244140625,21.20400047302246,1446.199951171875,3.2385001182556152,109.06999969482422,102.58999633789062,4.609000205993652,1859.449951171875,4308.1201171875,16321.7099609375,9692.080078125,6809.7001953125,14841.0703125,625.5297241210938,757.5850219726562,1067.4599609375,582.6729736328125,6.427897930145264,4.2502217292785645,3.3762552738189697,0.496697723865509,5.860589981079102,5.335190296173096,2.3300466537475586,0.9415985941886902,7.258270263671875,2.2108700275421143,3.0293800830841064,,14.0,2.657999992370605,79.77999877929688,,1444.7099609375,3.690380698921871,0.5900846075091384,0.0614285872893092
2014-03-03,1350.0999755859375,21.44799995422364,1460.0999755859375,3.220499992370605,111.1999969482422,104.91999816894533,4.492000102996826,1845.72998046875,4277.2998046875,16168.0302734375,9358.8896484375,6708.39990234375,14652.23046875,611.8887939453125,741.7269897460938,1049.60498046875,569.0850219726562,6.193446159362793,4.187098979949951,3.340840578079224,0.4881969690322876,5.731628894805908,5.355632305145264,2.30908203125,0.9886785745620728,7.081239700317383,2.227760076522827,3.0684800148010254,,16.0,2.6070001125335693,80.06999969482422,,1288.81005859375,3.726846834291905,0.5945449930602822,0.0618796474455254
2014-03-04,1337.800048828125,21.1879997253418,1463.5,3.2614998817443848,109.3000030517578,103.33000183105467,4.666999816894531,1873.9100341796875,4351.97021484375,16395.880859375,9589.150390625,6823.7998046875,14721.48046875,630.3036499023438,765.47900390625,1086.1009521484375,583.4990234375,6.3985915184021,4.334383487701416,3.435281276702881,0.5027703642845154,5.917907238006592,5.471466541290283,2.390543937683105,0.9580767154693604,7.470708847045898,2.227570056915283,3.059580087661743,,14.100000381469728,2.690999984741211,80.16000366210938,,1356.5400390625,3.71298817332422,,0.0612122832311773
2014-03-05,1340.199951171875,21.23900032043457,1476.0,3.253000020980835,107.76000213623048,101.4499969482422,4.5229997634887695,1873.81005859375,4357.97021484375,16360.1796875,9542.01953125,6775.39990234375,14897.6298828125,634.4436645507812,770.9019775390625,1097.633056640625,585.7760009765625,6.3985915184021,4.376465797424316,3.470696926116944,0.5076280832290649,6.018209934234619,5.416955947875977,2.4336705207824707,0.9792624711990356,7.612332820892334,2.2051799297332764,3.0304501056671143,,13.890000343322754,2.697999954223633,80.11000061035156,,1351.1099853515625,3.675361045821148,0.5886287644574238,0.0612359469477082
2014-03-06,1351.699951171875,21.54199981689453,1486.199951171875,3.275500059127808,108.0999984741211,101.55999755859376,4.662000179290772,1877.030029296875,4352.1298828125,16421.890625,9542.8701171875,6788.5,15134.75,640.03857421875,777.8209838867188,1107.196044921875,593.6019897460938,6.525586128234863,4.411534309387207,3.5061113834381104,0.5112711787223816,5.989552021026611,5.4646525382995605,2.411508560180664,1.026342272758484,7.541522979736328,2.201669931411743,3.0226800441741943,,14.210000038146973,2.736999988555908,79.68000030517578,,1337.97998046875,3.680983843753637,0.5876447933449995,0.0611215072509136
2014-03-07,1338.0999755859375,20.89699935913086,1483.0,3.156500101089477,109.0,102.58000183105467,4.618000030517578,1878.0400390625,4336.22021484375,16452.720703125,9350.75,6712.7001953125,15274.0703125,630.9566650390625,764.7440185546875,1087.656982421875,591.6329956054688,6.164139270782471,4.341397285461426,3.441183567047119,0.5015559792518616,5.9465651512146,5.314749240875244,2.467813491821289,1.002802491188049,7.612332820892334,2.178410053253174,3.019779920578003,,14.109999656677246,2.789999961853028,79.72000122070312,,1339.3599853515625,3.6470342498369632,0.5814054886161936,0.0603720326572623
