Date,Gold,Silver,Brent_Oil,WTI_Oil,Natural_Gas,SP500,NASDAQ,Dow_Jones,DAX,FTSE100,Nikkei225,BIST100,USD_TRY,EUR_TRY,Bitcoin,VIX,US_10Y_Bond,Dollar_Index
2014-02-06,1257.5999755859375,19.908000946044922,107.19000244140625,97.83999633789062,4.931000232696533,1773.4300537109375,4057.1201171875,15628.5302734375,9256.580078125,6558.2998046875,14155.1201171875,645.49560546875,2.2365500926971436,3.030519962310791,,17.229999542236328,2.7019999027252197,80.88999938964844
2014-02-07,1263.300048828125,19.920000076293945,109.56999969482422,99.87999725341797,4.775000095367432,1797.02001953125,4125.85986328125,15794.080078125,9301.919921875,6571.7001953125,14462.41015625,646.1395874023438,2.207469940185547,2.9997799396514893,,15.289999961853027,2.674999952316284,80.69000244140625
2014-02-10,1274.800048828125,20.099000930786133,108.62999725341797,100.05999755859375,4.578999996185303,1799.8399658203125,4148.169921875,15801.7900390625,9289.8603515625,6591.60009765625,14718.33984375,640.4985961914062,2.2182300090789795,3.020780086517334,,15.260000228881836,2.677999973297119,80.66999816894531
2014-02-11,1290.0999755859375,20.14299964904785,108.68000030517578,99.94000244140625,4.823999881744385,1819.75,4191.0498046875,15994.76953125,9478.76953125,6672.7001953125,,642.8035888671875,2.2115700244903564,3.0158801078796387,,14.510000228881836,2.7190001010894775,80.62999725341797
2014-02-12,1295.300048828125,20.33099937438965,108.79000091552734,100.37000274658203,4.822000026702881,1819.260009765625,4201.2900390625,15963.9404296875,9540.0,6675.0,14800.0595703125,645.1336059570312,2.1919898986816406,2.988990068435669,,14.300000190734863,2.763000011444092,80.68000030517578
2014-02-13,1300.4000244140625,20.385000228881836,108.7300033569336,100.3499984741211,5.2230000495910645,1829.8299560546875,4240.669921875,16027.58984375,9596.76953125,6659.39990234375,14534.740234375,637.6466674804688,2.187570095062256,2.976599931716919,,14.140000343322754,2.7360000610351562,80.29000091552734
2014-02-14,1319.0,21.410999298095703,108.7300033569336,100.30000305175781,5.214000225067139,1838.6300048828125,4244.02001953125,16154.3896484375,9662.400390625,6663.60009765625,14313.0302734375,648.8255615234375,2.182990074157715,2.9855799674987793,,13.569999694824219,2.746000051498413,80.12999725341797
2014-02-18,1324.699951171875,21.891000747680664,,102.43000030517578,5.551000118255615,1840.760009765625,4272.77978515625,16130.400390625,9659.7802734375,6796.39990234375,14843.240234375,641.2536010742188,2.1760900020599365,2.981679916381836,,13.869999885559082,2.7109999656677246,80.01000213623047
2014-02-19,1320.5999755859375,21.8439998626709,110.47000122070312,103.30999755859375,6.14900016784668,1828.75,4237.9501953125,16040.5595703125,9660.0498046875,6796.7001953125,14766.5302734375,633.817626953125,2.1771700382232666,2.9951798915863037,,15.5,2.7339999675750732,80.16999816894531
2014-02-20,1317.0999755859375,21.67799949645996,110.30000305175781,102.91999816894531,6.064000129699707,1839.780029296875,4267.5498046875,16133.23046875,9618.849609375,6813.0,14449.1796875,636.806640625,2.2117600440979004,3.035979986190796,,14.789999961853027,2.753999948501587,80.29000091552734
2014-02-21,1323.9000244140625,21.777000427246094,109.8499984741211,102.19999694824219,6.135000228881836,1836.25,4263.41015625,16103.2998046875,9656.9501953125,6838.10009765625,14865.669921875,638.8526000976562,2.1991000175476074,3.0177299976348877,,14.680000305175781,2.7339999675750732,80.23999786376953
2014-02-24,1338.300048828125,22.047000885009766,110.63999938964844,102.81999969482422,5.445000171661377,1847.6099853515625,4292.97021484375,16207.1396484375,9708.9404296875,6865.89990234375,14837.6796875,641.8565673828125,2.1768600940704346,2.9904799461364746,,14.229999542236328,2.75,80.20999908447266
2014-02-25,1343.0,21.959999084472656,109.51000213623047,101.83000183105469,5.0960001945495605,1845.1199951171875,4287.58984375,16179.66015625,9699.349609375,6830.5,15051.599609375,621.2346801757812,2.2000699043273926,3.0216801166534424,,13.670000076293945,2.7009999752044678,80.1500015258789
2014-02-26,1328.199951171875,21.253999710083008,109.5199966430664,102.58999633789062,4.855000019073486,1845.1600341796875,4292.06005859375,16198.41015625,9661.73046875,6799.2001953125,14970.9697265625,615.0267944335938,2.211250066757202,3.0401999950408936,,14.350000381469727,2.6730000972747803,80.41000366210938
2014-02-27,1331.5999755859375,21.31399917602539,108.95999908447266,102.4000015258789,4.511000156402588,1854.2900390625,4318.93017578125,16272.650390625,9588.330078125,6810.2998046875,14923.1103515625,617.7886962890625,2.2329299449920654,3.054579973220825,,14.039999961853027,2.6419999599456787,80.29000091552734
2014-02-28,1321.4000244140625,21.20400047302246,109.06999969482422,102.58999633789062,4.609000205993652,1859.449951171875,4308.1201171875,16321.7099609375,9692.080078125,6809.7001953125,14841.0703125,625.5297241210938,2.2108700275421143,3.0293800830841064,,14.0,2.6579999923706055,79.77999877929688
2014-03-03,1350.0999755859375,21.447999954223633,111.19999694824219,104.91999816894531,4.492000102996826,1845.72998046875,4277.2998046875,16168.0302734375,9358.8896484375,6708.39990234375,14652.23046875,611.8887939453125,2.227760076522827,3.0684800148010254,,16.0,2.6070001125335693,80.06999969482422
2014-03-04,1337.800048828125,21.187999725341797,109.30000305175781,103.33000183105469,4.666999816894531,1873.9100341796875,4351.97021484375,16395.880859375,9589.150390625,6823.7998046875,14721.48046875,630.3036499023438,2.227570056915283,3.059580087661743,,14.100000381469727,2.690999984741211,80.16000366210938
2014-03-05,1340.199951171875,21.23900032043457,107.76000213623047,101.44999694824219,4.5229997634887695,1873.81005859375,4357.97021484375,16360.1796875,9542.01953125,6775.39990234375,14897.6298828125,634.4436645507812,2.2051799297332764,3.0304501056671143,,13.890000343322754,2.697999954223633,80.11000061035156
2014-03-06,1351.699951171875,21.54199981689453,108.0999984741211,101.55999755859375,4.6620001792907715,1877.030029296875,4352.1298828125,16421.890625,9542.8701171875,6788.5,15134.75,640.03857421875,2.201669931411743,3.0226800441741943,,14.210000038146973,2.736999988555908,79.68000030517578
2014-03-07,1338.0999755859375,20.89699935913086,109.0,102.58000183105469,4.618000030517578,1878.0400390625,4336.22021484375,16452.720703125,9350.75,6712.7001953125,15274.0703125,630.9566650390625,2.178410053253174,3.019779920578003,,14.109999656677246,2.7899999618530273,79.72000122070312
2014-03-10,1341.4000244140625,20.878999710083008,108.08000183105469,101.12000274658203,4.651000022888184,1877.1700439453125,4334.4501953125,16418.6796875,9265.5,6689.5,15120.1396484375,627.3116455078125,2.2028698921203613,3.058690071105957,,14.199999809265137,2.7839999198913574,79.75
2014-03-11,1346.5,20.784000396728516,108.55000305175781,100.02999877929688,4.605000019073486,1867.6300048828125,4307.18994140625,16351.25,9307.7900390625,6685.5,15224.1103515625,630.6526489257812,2.2177700996398926,3.0783801078796387,,14.800000190734863,2.7660000324249268,79.7699966430664
2014-03-12,1370.300048828125,21.327999114990234,108.0199966430664,97.98999786376953,4.489999771118164,1868.199951171875,4323.330078125,16340.080078125,9188.6904296875,6620.89990234375,14830.3896484375,632.5826416015625,2.243459939956665,3.108380079269409,,14.470000267028809,2.7260000705718994,79.61000061035156
2014-03-13,1372.199951171875,21.16900062561035,107.38999938964844,98.19999694824219,4.382999897003174,1846.3399658203125,4260.419921875,16108.8896484375,9017.7900390625,6553.7998046875,14815.98046875,633.4506225585938,2.23157000541687,3.101789951324463,,16.219999313354492,2.6530001163482666,79.62000274658203
2014-03-14,1379.0,21.384000778198242,108.56999969482422,98.88999938964844,4.425000190734863,1841.1300048828125,4245.39990234375,16065.669921875,9056.41015625,6527.89990234375,14327.66015625,632.78564453125,2.233259916305542,3.096980094909668,,17.81999969482422,2.6449999809265137,79.44000244140625
2014-03-17,1372.9000244140625,21.249000549316406,108.54000091552734,98.08000183105469,4.535999774932861,1858.8299560546875,4279.9501953125,16247.2197265625,9180.8896484375,6568.39990234375,14277.669921875,641.974609375,2.2207601070404053,3.0886800289154053,,15.640000343322754,2.6989998817443848,79.38999938964844
2014-03-18,1359.0,20.836000442504883,106.79000091552734,99.69999694824219,4.455999851226807,1872.25,4333.31005859375,16336.1904296875,9242.5498046875,6605.2998046875,14411.26953125,655.7315063476562,2.2185699939727783,3.0905399322509766,,14.520000457763672,2.680999994277954,79.41000366210938
2014-03-19,1341.4000244140625,20.799999237060547,105.8499984741211,100.37000274658203,4.484000205993652,1860.77001953125,4307.60009765625,16222.169921875,9277.0498046875,6573.10009765625,14462.51953125,654.8674926757812,2.216670036315918,3.088520050048828,,15.119999885559082,2.7720000743865967,79.98999786376953
2014-03-20,1330.5,20.40399932861328,106.44999694824219,99.43000030517578,4.36899995803833,1872.010009765625,4319.2900390625,16331.0498046875,9296.1201171875,6542.39990234375,14224.23046875,652.6105346679688,2.2376298904418945,3.0951199531555176,,14.520000457763672,2.7750000953674316,80.20999908447266
2014-03-21,1336.0,20.285999298095703,106.91999816894531,99.45999908447266,4.313000202178955,1866.52001953125,4276.7900390625,16302.76953125,9342.9404296875,6557.2001953125,,645.7905883789062,2.2303600311279297,3.0731499195098877,,15.0,2.75,80.11000061035156
2014-03-24,1311.199951171875,20.042999267578125,106.80999755859375,99.5999984741211,4.276000022888184,1857.43994140625,4226.39013671875,16276.6904296875,9188.76953125,6520.39990234375,14475.2998046875,637.1016235351562,2.234999895095825,3.083980083465576,,15.09000015258789,2.7330000400543213,79.93000030517578
2014-03-25,1311.4000244140625,19.954999923706055,106.98999786376953,99.19000244140625,4.410999774932861,1865.6199951171875,4234.27001953125,16367.8798828125,9338.400390625,6604.89990234375,14423.1904296875,646.9616088867188,2.2361600399017334,3.093980073928833,,14.020000457763672,2.734999895095825,79.94000244140625
2014-03-26,1303.4000244140625,19.759000778198242,107.02999877929688,100.26000213623047,4.4019999504089355,1852.56005859375,4173.580078125,16268.990234375,9448.580078125,6605.2998046875,14477.16015625,677.3043823242188,2.215480089187622,3.0624499320983887,,14.930000305175781,2.7009999752044678,79.9800033569336
2014-03-27,1294.699951171875,19.690000534057617,107.83000183105469,101.27999877929688,4.584000110626221,1849.0400390625,4151.22998046875,16264.23046875,9451.2099609375,6588.2998046875,14622.8896484375,670.48046875,2.1905100345611572,3.0186800956726074,,14.619999885559082,2.671999931335449,80.11000061035156
2014-03-28,1293.800048828125,19.77199935913086,108.06999969482422,101.66999816894531,4.485000133514404,1857.6199951171875,4155.759765625,16323.0595703125,9587.1904296875,6615.60009765625,14696.0302734375,691.1693115234375,2.1836700439453125,2.9992799758911133,,14.40999984741211,2.7119998931884766,80.18000030517578
2014-03-31,1283.4000244140625,19.733999252319336,107.76000213623047,101.58000183105469,4.370999813079834,1872.3399658203125,4198.990234375,16457.66015625,9555.91015625,6598.39990234375,14827.830078125,697.3592529296875,2.1757800579071045,2.9909799098968506,,13.880000114440918,2.7230000495910645,80.0999984741211
2014-04-01,1279.5999755859375,19.66900062561035,105.62000274658203,99.73999786376953,4.276000022888184,1885.52001953125,4268.0400390625,16532.609375,9603.7099609375,6652.60009765625,14791.990234375,708.5701904296875,2.1373701095581055,2.943380117416382,,13.100000381469727,2.759000062942505,80.08000183105469
2014-04-02,1290.5,20.0310001373291,104.79000091552734,99.62000274658203,4.363999843597412,1890.9000244140625,4276.4599609375,16573.0,9623.3603515625,6659.0,14946.3203125,706.4762573242188,2.1365699768066406,2.94677996635437,,13.09000015258789,2.802999973297119,80.22000122070312
2014-04-03,1284.4000244140625,19.785999298095703,106.1500015258789,100.29000091552734,4.46999979019165,1888.77001953125,4237.740234375,16572.55078125,9628.8203125,6649.10009765625,15071.8798828125,715.4442138671875,2.1266698837280273,2.9286999702453613,,13.369999885559082,2.7899999618530273,80.47000122070312
2014-04-04,1303.199951171875,19.927000045776367,106.72000122070312,101.13999938964844,4.439000129699707,1865.0899658203125,4127.72998046875,16412.7109375,9695.76953125,6695.60009765625,15063.76953125,725.8251342773438,2.1325700283050537,2.9260098934173584,,13.960000038146973,2.7260000705718994,80.41999816894531
2014-04-07,1298.0,19.891000747680664,105.81999969482422,100.44000244140625,4.47599983215332,1845.0400390625,4079.75,16245.8701171875,9510.849609375,6622.7998046875,14808.849609375,724.8871459960938,2.112260103225708,2.8955399990081787,,15.569999694824219,2.694999933242798,80.22000122070312
2014-04-08,1308.699951171875,20.04199981689453,107.66999816894531,102.55999755859375,4.533999919891357,1851.9599609375,4112.990234375,16256.1396484375,9490.7900390625,6590.7001953125,14606.8798828125,739.4611206054688,2.1107099056243896,2.901819944381714,,14.890000343322754,2.680999994277954,79.75
2014-04-09,1305.5,19.7549991607666,107.9800033569336,103.5999984741211,4.585999965667725,1872.1800537109375,4183.89990234375,16437.1796875,9506.349609375,6635.60009765625,14299.6904296875,724.2821655273438,2.0933001041412354,2.887779951095581,,13.819999694824219,2.684000015258789,79.4800033569336
2014-04-10,1320.0999755859375,20.077999114990234,107.45999908447266,103.4000015258789,4.65500020980835,1833.0799560546875,4054.110107421875,16170.2197265625,9454.5400390625,6642.0,14300.1201171875,731.4981079101562,2.101409912109375,2.9110798835754395,,15.890000343322754,2.628000020980835,79.37999725341797
2014-04-11,1318.699951171875,19.933000564575195,107.33000183105469,103.73999786376953,4.619999885559082,1815.68994140625,3999.72998046875,16026.75,9315.2900390625,6561.7001953125,13960.0498046875,727.359130859375,2.110179901123047,2.9297800064086914,,17.030000686645508,2.61899995803833,79.44999694824219
2014-04-14,1327.199951171875,19.999000549316406,109.06999969482422,104.05000305175781,4.559999942779541,1830.6099853515625,4022.68994140625,16173.240234375,9339.169921875,6583.7998046875,13910.16015625,737.7451171875,2.11641001701355,2.9297800064086914,,16.110000610351562,2.6389999389648438,79.7300033569336
2014-04-15,1300.0,19.47800064086914,108.73999786376953,103.75,4.566999912261963,1842.97998046875,4034.159912109375,16262.5595703125,9173.7099609375,6541.60009765625,13996.8095703125,724.3761596679688,2.1211700439453125,2.931260108947754,,15.609999656677246,2.628000020980835,79.80000305175781
2014-04-16,1303.0999755859375,19.62299919128418,108.80000305175781,103.76000213623047,4.53000020980835,1862.31005859375,4086.22998046875,16424.849609375,9317.8203125,6584.2001953125,14417.6796875,723.9901733398438,2.1419599056243896,2.9580800533294678,,14.180000305175781,2.63700008392334,79.81999969482422
2014-04-17,1293.4000244140625,19.586000442504883,109.52999877929688,104.30000305175781,4.741000175476074,1864.8499755859375,4095.52001953125,16408.5390625,9409.7099609375,6625.2998046875,14417.5302734375,735.6140747070312,2.1348299980163574,2.954279899597168,,13.359999656677246,2.7209999561309814,79.83000183105469
2014-04-21,1288.0,19.340999603271484,109.94999694824219,104.37000274658203,4.697000026702881,1871.8900146484375,4121.5498046875,16449.25,,,14512.3798828125,734.4630737304688,2.12992000579834,2.941380023956299,,13.25,2.7209999561309814,79.94999694824219
2014-04-22,1280.5999755859375,19.35099983215332,109.2699966430664,102.12999725341797,4.738999843597412,1879.550048828125,4161.4599609375,16514.369140625,9600.08984375,6681.7998046875,14388.76953125,731.6961059570312,2.1325600147247314,2.9406800270080566,,13.1899995803833,2.7260000705718994,79.91000366210938
2014-04-23,1284.199951171875,19.43000030517578,109.11000061035156,101.44000244140625,4.730000019073486,1875.3900146484375,4126.97021484375,16501.650390625,9544.1904296875,6674.7001953125,14546.26953125,,2.141350030899048,2.9568800926208496,,13.270000457763672,2.686000108718872,79.86000061035156
2014-04-24,1290.5,19.68199920654297,110.33000183105469,101.94000244140625,4.704999923706055,1878.6099853515625,4148.33984375,16501.650390625,9548.6796875,6703.0,14404.990234375,723.9091796875,2.1509900093078613,2.972140073776245,,13.319999694824219,2.687999963760376,79.80000305175781
2014-04-25,1300.699951171875,19.684999465942383,109.58000183105469,100.5999984741211,4.646999835968018,1863.4000244140625,4075.56005859375,16361.4599609375,9401.5498046875,6685.7001953125,14429.259765625,713.8832397460938,2.1339499950408936,2.952280044555664,,14.0600004196167,2.6659998893737793,79.7699966430664
2014-04-28,1298.9000244140625,19.584999084472656,108.12000274658203,100.83999633789062,4.795000076293945,1869.4300537109375,4074.39990234375,16448.740234375,9446.3603515625,6700.2001953125,14288.23046875,723.9811401367188,2.1352200508117676,2.9549601078033447,,13.970000267028809,2.677000045776367,79.68000030517578
2014-04-29,1296.0,19.488000869750977,108.9800033569336,101.27999877929688,4.830999851226807,1878.3299560546875,4103.5400390625,16535.369140625,9584.1201171875,6769.89990234375,,723.1461791992188,2.1275599002838135,2.9468801021575928,,13.710000038146973,2.694999933242798,79.80999755859375
2014-04-30,1295.5999755859375,19.118999481201172,108.06999969482422,99.73999786376953,4.815000057220459,1883.949951171875,4114.56005859375,16580.83984375,9603.23046875,6780.0,14304.1103515625,738.7111206054688,2.121000051498413,2.930799961090088,,13.40999984741211,2.6480000019073486,79.48999786376953
2014-05-01,1283.0999755859375,18.98900032043457,107.76000213623047,99.41999816894531,4.718999862670898,1883.6800537109375,4127.4501953125,16558.869140625,,6808.89990234375,14485.1298828125,,2.1110799312591553,2.9292800426483154,,13.25,2.6059999465942383,79.52999877929688
2014-05-02,1302.5999755859375,19.492000579833984,108.58999633789062,99.76000213623047,4.673999786376953,1881.1400146484375,4123.89990234375,16512.890625,9556.01953125,6822.39990234375,14457.509765625,751.5870361328125,2.1058599948883057,2.920380115509033,,12.90999984741211,2.5910000801086426,79.5199966430664
2014-05-05,1309.0,19.520000457763672,107.72000122070312,99.4800033569336,4.688000202178955,1884.6600341796875,4138.06005859375,16530.55078125,9529.5,,,747.60400390625,2.1039700508117676,2.9179000854492188,,13.289999961853027,2.6110000610351562,79.48999786376953
2014-05-06,1308.300048828125,19.597999572753906,107.05999755859375,99.5,4.798999786376953,1867.719970703125,4080.760009765625,16401.01953125,9467.5302734375,6798.60009765625,,751.8990478515625,2.0991899967193604,2.9120800495147705,,13.800000190734863,2.5950000286102295,79.13999938964844
2014-05-07,1288.5999755859375,19.29800033569336,108.12999725341797,100.7699966430664,4.739999771118164,1878.2099609375,4067.669921875,16518.5390625,9521.2998046875,6796.39990234375,14033.4501953125,749.6680297851562,2.0891900062561035,2.909179925918579,,13.399999618530273,2.5899999141693115,79.22000122070312
2014-05-08,1287.4000244140625,19.0939998626709,108.04000091552734,100.26000213623047,4.572000026702881,1875.6300048828125,4051.5,16550.970703125,9607.400390625,6839.2998046875,14163.7802734375,757.81298828125,2.080579996109009,2.8940799236297607,,13.430000305175781,2.6019999980926514,79.43000030517578
2014-05-09,1287.300048828125,19.07699966430664,107.88999938964844,99.98999786376953,4.531000137329102,1878.47998046875,4071.8701171875,16583.33984375,9581.4501953125,6814.60009765625,14199.58984375,755.6259765625,2.075860023498535,2.8735499382019043,,12.920000076293945,2.622999906539917,79.9000015258789
2014-05-12,1295.5999755859375,19.5,108.41000366210938,100.58999633789062,4.434000015258789,1896.6500244140625,4143.85986328125,16695.470703125,9702.4599609375,6851.7998046875,14149.51953125,759.3519897460938,2.075269937515259,2.8573999404907227,,12.229999542236328,2.6559998989105225,79.9000015258789
2014-05-13,1294.5999755859375,19.503999710083008,109.23999786376953,101.69999694824219,4.357999801635742,1897.449951171875,4130.169921875,16715.439453125,9754.4296875,6873.10009765625,14425.4404296875,757.760986328125,2.0806798934936523,2.8627400398254395,,12.130000114440918,2.618000030517578,80.13999938964844
2014-05-14,1305.699951171875,19.735000610351562,110.19000244140625,102.37000274658203,4.367000102996826,1888.530029296875,4100.6298828125,16613.970703125,9754.3896484375,6878.5,14405.759765625,760.4739990234375,2.067389965057373,2.8346500396728516,,12.170000076293945,2.5429999828338623,80.06999969482422
2014-05-15,1293.5,19.44700050354004,110.44000244140625,101.5,4.468999862670898,1870.8499755859375,4069.2900390625,16446.810546875,9656.0498046875,6840.89990234375,14298.2099609375,752.280029296875,2.0706799030303955,2.8435800075531006,,13.170000076293945,2.502000093460083,80.0
2014-05-16,1293.300048828125,19.29199981689453,110.41999816894531,102.0199966430664,4.413000106811523,1877.8599853515625,4090.590087890625,16491.310546875,9629.099609375,6855.7998046875,14096.58984375,750.0890502929688,2.0981900691986084,2.876199960708618,,12.4399995803833,2.5179998874664307,80.04000091552734
2014-05-19,1293.699951171875,19.32200050354004,109.37000274658203,102.61000061035156,4.46999979019165,1885.0799560546875,4125.81005859375,16511.859375,9659.3896484375,6844.60009765625,14006.4404296875,,2.0964300632476807,2.871799945831299,,12.420000076293945,2.5360000133514404,79.98999786376953
2014-05-20,1294.5,19.367000579833984,109.69000244140625,102.44000244140625,4.552000045776367,1872.8299560546875,4096.89013671875,16374.3095703125,9639.080078125,6802.0,14075.25,752.5490112304688,2.0950100421905518,2.873300075531006,,12.960000038146973,2.509000062942505,80.04000091552734
2014-05-21,1288.0,19.30699920654297,110.55000305175781,104.06999969482422,4.4730000495910645,1888.030029296875,4131.5400390625,16533.060546875,9697.8701171875,6821.0,14042.169921875,764.5419921875,2.111569881439209,2.8932700157165527,,11.90999984741211,2.5369999408721924,80.0999984741211
